id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2019-P,1396,230.07851956094095,"Asam, Michael",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,465 Karkos,open,198.44259152655974,225.40834909859922,7.1754545344703295,Atlantic Giant,14
2014-P,1059,542.3551802052982,Charlie Shortino & Clint Bauch,Silver Lake,Wisconsin,United States,Stillwater Harvestfest,Open,1360 Urena,0,0,0,Cinderella,14
2018-P,177,1506.5084685289496,"West, Jennifer",Gilroy,California,United States,Elk Grove Giant Pumpkin Festival,2363 Holland,self,426.4138712559476,1667.531491505741,0,Casper,14
2017-P,1182,406.05626505298414,"Cowger, Toby",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Justice Pierpont 1233.5,Lopresti 1711.5,256.54736191000757,396.0919027433643,NA,Early Giant,14
2020-P,756,673.2241255017839,"Eerola, Maarit",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,"1527,8 Melka -17",1542 Urena -19,0,0,0,Howden,14
2015-P,626,965.970342896801,"Tucker, Chad",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,1526 Menting,1676 Daletas,357.15004933113266,848.1138657361545,11.15877988516611,Champion,14
2020-P,1354,66.10492565864094,"Menting, Joe and Kaarina",Aurora,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1281 Sawtelle,open,143.01995306611875,69.058689113726075,0,Rouge Vif d’Etampes,14
2017-P,870,682.3626070098154,"Johnson, Jamie",St. Clairsville,Ohio,United States,Oakland Nursery Weigh-off,699 Rahe 15,525 Rahe 13,285.16409171069955,618.4579612633323,9.672794479393001,Early Giant,14
2013-P,538,855.9103365892684,"Gantner, Debbie",Monroe,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1649 Lancaster,1676 Daletas,322.99740460052715,751.3041766140715,13.601295853086057,Big Max,14
2014-P,328,1306.266274601113,"Sharlie, Daphnee",ENNISMORE,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1442 Matesa,702 Sundin,379.04255388521625,1218.9152230620016,9.295239612174225,Atlantic Giant,14
2021-P,1065,321.85821712456567,"Marley, Scott",Hancock,Wisconsin,United States,Kenosha Fall Festival,NA,NA,274.2633544227506,418.2371651112068,0,Big Moose,14
2018-P,1235,473.3922995970044,"Kruszyna, Daniel",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,621 Gantnez,self,309.1158469108335,624.5163776583902,0,Cinderella,14
2021-P,639,741.6943087940086,"Weibel, Cory",Mt. Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,1928.5 Daletas,2158 Geddes,315.4559541674018,725.211513375391,0,Autumn Gold,14
2020-P,1084,341.0416135892706,"Sibal Planko, Bernarda",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,244.78654441359762,412.7599096903332,0,Dill's Atlantic,14
2016-P,342,1254.676299636733,"Berndes, Jon",Huntington,Vermont,United States,Vermont Growers Weigh-off,1332 Companion,1794.5 Daletas,401.984902333166,1272.8651974970717,1.9869255883101367,Spirit,14
2021-P,306,1255.8205907691226,"Coy, Bailey",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1688 Snyder,Self,374.3768280514656,1260.1428488618208,NA,Casper,14
2016-P,506,1171.1342587510594,"Daletas, Steve",NA,Illinois,United States,Siegels Cottonwood Farms,1998 Jutras,2230 Wallace,392.6508153682842,1073.5960165028077,4.893290823294975,Prizewinner,14
2016-P,1648,34.7643658884487,"Team, Bauhof Tulln",TUlln,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,Cinderella,14
2016-P,64,1788.8360246750874,"Choo, Sam",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1998.5 Jutras,2020.5 Werner,430.5539121972914,1749.9658951026595,2.9755950673987472,Spirit,14
2017-P,1289,316.07089599931237,"Legena, Ivano",Lesmo,Lombardy,Italy,Sfida degli Zucconi della Brianza,821.2 Petrelli,Open,245.3555320619758,337.96375947778364,NA,Big Moose,14
2021-P,1009,370.7299875388224,"Gardner, Laura",NA,Virginia,United States,Allardt Pumpkin Festival,NA,NA,245.930427273905,366.449176759977,NA,Big Max,14
2016-P,1462,206.28790454376968,"Kiger, Mark",Lima,Ohio,United States,Ohio State Fair,199 Vanderpool,1965 Sperry,211.02016676500116,221.9965587857847,0,Big Moose,14
2014-P,328,1188.2219463261924,"Boucher, Alison",Taylorsville,Utah,United States,Thanksgiving Point,1689 Jutras,1421 Stelts,373.26884079967635,1294.5119897596169,0,Big Moose,14
2019-P,240,1412.4348650267875,"Armanino, Bonnie",Morgantown,West Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,1742 Wolf 17,2145 McMullen 15,387.24721611356733,1318.9816997710818,12.467297637702917,Early Giant,14
2015-P,791,799.8169958255393,"Courson, Jim",Salem,Oregon,United States,Central Market Giant Pumpkin Weigh-off,1478.5 Holub,Sib,343.90192152282344,906.8288683820168,0,Champion,14
2021-P,EXH,757.2098196358377,"LeBlanc, Barry",Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,315.05365092677096,698.6497809280216,9.098111389498728,Dill's Atlantic,14
2014-P,804,749.8480596004761,"Kurilich, Joe",Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,NA,1985 Miller,345.31715882662,918.3794539074413,0,Atlantic Giant,14
2013-P,1418,133.46034639870666,"Thompson, Travis",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,Wolf,14
2021-P,430,1071.5105538547691,"Perkins, Bob",Roselle,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,1659 Adkins,Self,369.1380921615226,1146.0911277318078,0,Blue Hubbard,14
2014-P,1221,452.62216188563053,"Akkerman, John",Sharpeville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,131 Clementz,1985 Miller,265.5016475866298,427.99936782063804,2.9530448584597555,Jack O'Lantern,14
2018-P,828,726.4818887904012,"Team Heavy East, THE",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1682.1 Lueders 2016,self,NA,817.5189241816987,0,Connecticut Field,14
2019-P,1582,132.36482911228364,"Spaulding, Ken",Martelle,Iowa,United States,Kenosha Fall Festival,1458 Marshall,Open,181.07235816085617,121.67295961859233,2.0244742445739736,Rouge Vif d’Etampes,14
2015-P,1072,558.8485170005981,"VanHoutee, Don",Fayetteville,New York,United States,Vermont Growers Weigh-off,NA,Open,303.0345675859508,557.1433881994774,4.788013288043783,Cinderella,14
2021-P,1143,256.6608086620116,"Fuzir, Franc",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,Casper,14
2015-P,859,760.8473875559791,"Pingrey, Russ",Granite Falls,Washington,United States,Elysian Giant Pumpkin Weigh-off,hollands giant 1450 5-14,1304.5 uhlmeyer 2014,341.3105480746496,969.0873866685218,0,Early Giant,14
2013-P,1222,265.49806648144505,"LeClair, Mark",Windsor,New York,United States,CNY Pumpkinfest,NA,NA,230.13553447654368,297.70530541645013,0,Dill's Atlantic,14
2020-P,455,1107.897325518709,Team Tracy and Candra Carter,Mishocot,Wisconsin,United States,Green Bay Fall Fest,"1,654 Martin","1,872 Sippel",383.3287545873577,NA,0,Wolf,14
2018-P,DMG,817.7086363678682,"Noyens, Jef",Booischot Belgie,Other,Belgium,The Netherlands Het Akkertje,1684 willemijns 15,2269 paton 17,329.8599535825119,876.4665998448131,0,Casper,14
2016-P,61,1703.7873726283972,"Traylor, Landon",Chilton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1756 Howell/Jolivette,2185 Brandt,411.3592951975985,1630.8237868495878,11.86730037777412,Rouge Vif d’Etampes,14
2020-P,1388,19.636548418399034,"Yada, Kazuyo",Hara,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Big Moose,14
2018-P,635,1000.1865539101575,"St. Laurent, Scott",Marshfild,Massachusetts,United States,Topsfield Fair Weigh-off,1367 Hoomis,self,347.5625816842603,980.3358426177089,0.9867663743698072,Autumn Gold,14
2017-P,181,1599.86347900896,"Rossotti, Don",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,Martin 13.38,Wallace 2261,0,0,0,Connecticut Field,14
2014-P,781,786.3904107452267,"Platte(15), Joe",Battle Ground,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1286 Daletas,1791 Holland,313.3377056163241,734.5077635395811,2.975934721998349,Casper,14
2016-P,1512,188.58984318434236,"LeBlanc, Barry",West Union,Ohio,United States,Barnesville Pumpkin Festival,944 Archer,NA,207.26917635929397,185.56774221508556,0,Big Max,14
2017-P,350,1154.8572989138636,"Groten, Gerry",Edmunstom,New Brunswick,Canada,AVGVG Glad Gardens,1447 Tingley,Self,347.89961898328795,NA,0,Atlantic Giant,14
2016-P,1023,616.0166970043987,"Whitehead, Halle",Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1213.5 Rea,1327.5 Rea,318.2412530247148,597.9207352099362,0,Blue Hubbard,14
2013-P,EXH,1247.7853082947222,"Lungren, Sarah",Wheaton,Illinois,United States,Siegels Cottonwood Farms,1135 Sliwka,1381 Checkon,375.5433237635144,1099.102533121543,10.220445891640866,Autumn Gold,14
2013-P,851,523.6054056162931,"Ramsdell, Janet",Walcott,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,919 McWilliams,866 McWilliams,294.4078690014188,626.0776122830783,0,Cinderella,14
2019-P,982,576.748132315744,"Vincent, Gary",Ridgefield,Connecticut,United States,Durham Fair Weigh-Off,unknown Dill's Atlantic,open,0,NA,0,Rouge Vif d’Etampes,14
2018-P,1192,437.2492876976379,"Johnson, Jake",NA,Ohio,United States,Oakland Nursery Weigh-off,NA,NA,280.4703761331251,462.5531261604709,0,Spirit,14
2013-P,1094,343.4320871321463,"Baker, Dustin",West Sacramento,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,NA,0,Autumn Gold,14
2013-P,114,1307.2949683132313,Team Gantner Bird,Los Altos,California,United States,Elk Grove Giant Pumpkin Festival,1789 Wallace,1409 Miller,424.0113379734118,1381.4713088710007,NA,Rouge Vif d’Etampes,14
2017-P,1282,326.586730634045,"Mendi, Jose Miguel",Alguedas,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,Atlantic Giant,14
2016-P,284,1228.1113472045656,"Gehweiler, Chad",Glenoma,Washington,United States,Washington State Fair,1450 Holland,1750 Holland,388.2406892767942,1325.7998986160874,0,Blue Hubbard,14
2013-P,1542,3.2140087534589146,"Bigger, Walter",Fairfax,Vermont,United States,Early Tomatoes,NA,NA,0,0,0,Champion,14
2015-P,EXH,1409.0521065233872,"Williams, Matt",Minot,North Dakota,United States,Berry Acres,1506.3 Gates 2014,2009 Wallace 2012,382.0693546468256,1313.881546300645,9.21803242841935,Early Giant,14
2013-P,631,759.3442534391074,"Ylhainen, Jouni",Kouvola,Kymenlaakso,Finland,Finnish Weigh-off,596 Uotila,925 Hamalainen,310.14560437051034,734.6220869603062,6.0877060051653125,Big Moose,14
2016-P,364,1063.6139434412935,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1317 Clementz,self,370.9142575302219,1115.8893276088045,1.9413205885693268,Blue Hubbard,14
2013-P,830,642.080167429938,"Zaychkowsky, Jennifer",Georgetown,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,305.06059652235194,655.0300137039463,NA,Wolf,14
2018-P,1401,306.7490545174471,"Carillo, Lupe",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,758 Boelman,OPEN,227.42663393412067,284.96967820518415,9.77238004390244,Jack O'Lantern,14
2017-P,1139,477.54960574784934,"Horde, Iwan",Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,Dill,open,0,0,0,Champion,14
2015-P,958,788.7110394551374,"Meeks, Sheila",buffalo,Minnesota,United States,Roland Pumpkin Fair,NA,NA,317.6555304141401,729.8091228992234,7.913494234994714,Cinderella,14
2017-P,443,1039.6077517128626,"Tobeck, Cindy",Cobleskill,New York,United States,CNY Pumpkinfest,NA,NA,355.3516328368442,1045.977434256291,2.9993485578855332,Atlantic Giant,14
2014-P,429,1039.558419049612,"Lobay, Mary",Murillo,Ontario,Canada,Port Elgin Pumpkinfest,2032,2032,373.28299588299814,1244.692749338724,0,Howden,14
2013-P,443,908.5788532386717,"Bogie, Alexander",Bouton,Iowa,United States,Iowa State Fair,1843 geddes,self,334.7931137529117,934.983041293861,1.03839868330072,Autumn Gold,14
2021-P,762,609.8216771109431,"Pierpont, Paris",New Concord,Ohio,United States,Oakland Nursery Weigh-off,1279 Clements,Self,277.1972207435831,533.6100527745389,11.904899504455885,Howden,14
2018-P,964,635.3919122727484,"Langheim, Oliver",Knopp-Labach,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,2269 Paton,open,294.58826967516427,657.0687254614965,0,Jack O'Lantern,14
2015-P,86,1835.7051991620774,"Nesbitt, Alan",Osceola Mills,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1508 Snyder,1508 Snyder,442.33540243400273,1469.9885666032874,13.996735501753413,Cinderella,14
2019-P,816,681.5642205082596,Team Menting/Theobald,Ashland,Wisconsin,United States,Stillwater Harvestfest,1211 Ailts,Self,299.2866760293082,730.9883675261523,0,Cinderella,14
2020-P,147,1603.8413706573083,"Ritter, Leif",Benson,Vermont,United States,Vermont Growers Weigh-off,1989.5 Daletas,Daletas,417.5927662411555,1500.1818443052823,2.944364288504742,Cinderella,14
2019-P,EXH,1615.5802808434535,"Wetzel, monte",Litchfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2416 Haist 2018,2528 Geddes 2018,416.09570687469505,1481.5472815670867,11.752916777748649,Casper,14
2013-P,1149,371.5628791729052,"Tobeck, Cindy",Somerset Center,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,0,0,0,Blue Hubbard,14
2017-P,620,897.0975488093372,"Beres, Mark",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,1469 Marshall,2157 Paton,346.70444255086767,842.5055472426654,NA,Jack O'Lantern,14
2020-P,1339,77.43265255387539,"Okuda, Takefumi",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Rouge Vif d’Etampes,14
2020-P,270,1268.5928123362844,"Froese, Cornie",Roland,Manitoba,Canada,Roland Pumpkin Fair,1951 Warner,Jutras,383.44108906843513,1341.071664024019,0,Cinderella,14
2018-P,308,1205.6454034874475,"Fuller, Adam",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2118 Jutras,1807.5 Holub,356.6811002947416,1187.4469738070607,3.0580858764006282,Big Max,14
2018-P,614,970.6487678307356,"Looper, Jim",NA,Utah,United States,Hee Haw Farms,2043 Clemmente,530 West,335.9312561470072,914.6907811334693,8.9944794387142,Wolf,14
2014-P,1670,103.4178200459713,"Van Langen, Frits",NA,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,0,0,0,Rouge Vif d’Etampes,14
2013-P,631,738.3826961562878,"Eerola, Maarit",Loviisa,Kymenlaakso,Finland,Finnish Weigh-off,596 Uotila,925 Hamalainen,NA,670.3455732075909,5.848783183371713,Big Moose,14
2015-P,46,1936.4916543384459,"Choo, Leah",buffalo,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,2036 Glasier,2032 Mathison,455.93089319987746,1760.0641404951486,8.922980274371598,Cinderella,14
2021-P,1264,153.2678597001706,"Grande, James",Oneida,Tennessee,United States,Tennessee Valley Fair,Monster Smash,NA,192.45219889896197,156.16070649032184,0,Blue Hubbard,14
2020-P,EXH,207.2379120996526,"Felappi, Lorenzo",Radda in Chianti,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,199.23714684850856,189.90518864371145,11.022994452426584,Jack O'Lantern,14
2017-P,971,639.2277395153578,"Cook, Robert",Littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1231 Sawtelle,self,311.50983867695606,733.3510439099745,0,Connecticut Field,14
2017-P,1078,485.74477941466466,"MOGAS, SALVADOR",san feliu de codinas,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2066 Geddes 2016,2066 Geddes 2016,246.9676816215668,433.0357807555666,17.22743026201084,Casper,14
2020-P,122,1659.9385856043023,"Ceja, Jose",Attleboro,Massachusetts,United States,Topsfield Fair Weigh-off,2294 Noel,2528 Geddes,434.1170720957974,1708.3544796554313,0,Rouge Vif d’Etampes,14
2015-P,EXH,371.3256211481352,"Pilger, Andrew",Williston,Vermont,United States,Vermont Growers Weigh-off,1499.5 Stelts,Open,0,0,0,Early Giant,14
2020-P,478,1019.076590982496,"Slade, Jack",Normandy Park,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2005 Haist,Self,362.18260337725997,1157.017140040367,0,Rouge Vif d’Etampes,14
2014-P,1677,106.91711669919187,"Possert, JR., Michael",Fullerton,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,Champion,14
2013-P,EXH,403.4912141293456,"Pumpkin, Team Fat",Bountiful,Utah,United States,Thanksgiving Point,NA,NA,NA,0,0,Prizewinner,14
2016-P,105,1564.6228637732336,"Evans, Brent",St. Clairsville,Ohio,United States,Operation Pumpkin,2145.5 McMullen,2145.5 McMullen,408.1214509626576,1451.3740489615157,12.979205411042761,Dill's Atlantic,14
2018-P,1553,186.40527398110987,"Dawson, Jerry",Luxemburg,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,195.01003908457437,168.1000774564156,11.30992481722277,Howden,14
2016-P,823,723.1895005417082,"Michael, Larry",Laingsburg,Michigan,United States,Central Great Lakes Weigh-off,1592 Platte,NA,338.4770850543777,844.2959075992154,0,Wolf,14
2020-P,801,650.952019326254,"Horton, Wilbur",Wiliamston,Michigan,United States,Dundees Pumpkin Palooza,harnica 1891,urena 1829,296.1409393372633,646.115136748546,0,Early Giant,14
2014-P,395,1140.5072392831955,"Guinthea, David",Mokena,Illinois,United States,Siegels Cottonwood Farms,NA,NA,352.43536945319556,980.2216711479615,15.051621438421403,Big Max,14
2021-P,EXH,622.7671660026485,"Poirier, George",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,99 Boutain #3,99 Boutain #3,281.3057852276305,612.9975752290313,3.1291615383726894,Champion,14
2014-P,343,1122.018972046946,"Pascal, Guin",NA,Other,France,Le Potager Extraordinaire,NA,NA,387.936764099338,1170.2085023047732,0,Wolf,14
2017-P,440,1112.7848995508148,"Hardy, Sam & Amanda",St. Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2261.5 Wallace,Self,337.7715723012191,1012.3813065802368,7.962411343598228,Early Giant,14
2019-P,761,791.3868041352504,"Glasgow, Spencer",Rapid City,South Dakota,United States,Southeast South Dakota Weigh-off,NA,NA,330.74464515051824,825.5789937188779,0,Spirit,14
2021-P,895,528.9613975290163,"Kristensen, Gary",Spooner,Wisconsin,United States,Kenosha Fall Festival,NA,NA,309.7212979853437,625.929794791957,0,Big Max,14
2021-P,1146,278.71099445332106,"Crosby, Darryl",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,230.18274372730247,274.2736655089635,0,Rouge Vif d’Etampes,14
2017-P,522,1004.3346377449684,"Lozano, Aitor",Lalueza,Other,Spain,Concurso Calabazas Gigantes de Valtierra,2095.5 Willemijns 2016,1392.4 CALLEN 2016,0,0,0,Autumn Gold,14
2020-P,1124,327.50578020395284,"Caffett, Glen",Tracadie Sheila,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,229.30959664459502,263.190751981951,17.071379413214068,Autumn Gold,14
2016-P,1551,139.182242020782,"Marior, Ella",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,187.21121687581194,152.70001521290715,NA,Wolf,14
2014-P,683,811.2460784323536,"Lutter, Detlef",Diedenhofen,Other,Germany,Hofgut Sickertshofen,1156 Berufsbildungswerk St. Elisabeth,789 Simml,339.4077665553072,921.9897411827507,0,Prizewinner,14
2020-P,1283,138.23911109529982,"Wagler, Joerg",Grosskreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,907.2 Paul 2019,Self,178.36938665546367,138.70048178903787,5.11686113774296,Prizewinner,14
2018-P,918,686.2209840625217,"Van Hook, John & James",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,Wetzel,Self,311.6646981314179,711.7404177579443,0,Cinderella,14
2014-P,823,698.2605147747988,"Hawkley, John",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1498 Holland,1409 Miller,325.594759449317,775.7456771441801,0,Spirit,14
2016-P,327,1257.9848882551262,"team, Willemijns",NA,Antwerp,Belgium,BPC Duisburg,"1945,5 Daletas","2230,5 Wallace",0,0,0,Champion,14
2018-P,153,1574.912568053928,"Marion, Mitschke",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1834.5 Vincent,self,409.85740302258284,1581.0372959856948,0,Casper,14
2015-P,1788,25.9719675471795,"Kitahara, Yuji",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Early Giant,14
2018-P,531,1036.9216653976473,Berufsbildungswerk St. Elisabeth,Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,1747 THW,2145 MC Mullen,350.9643780403254,1136.4906557861216,0,Champion,14
2020-P,285,1411.2141119659886,"Clementz, Mark",Seymour,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1938 Sperry,Self,405.00694920705774,1297.1214175257082,0,Atlantic Giant,14
2014-P,1710,73.08058119854283,"Vogler, Richard",Kewaskum,Wisconsin,United States,Oktoberfest,NA,NA,NA,96.07344955227639,0,Early Giant,14
2019-P,1444,204.1860492085475,"Powell, Richard, Sue",NA,Colorado,United States,Nicks Garden Center Weigh-off,1174 Grande,Self,204.47587657423082,228.23258812369792,0,Big Moose,14
2017-P,143,1530.2998553657314,"Puchner, Thomas",TUlln,Lower Austria,Austria,Austrian Weigh-off,NA,2095 Willemijns,403.00523602169255,1605.8006363499974,0,Rouge Vif d’Etampes,14
2019-P,592,917.3846928985594,"Pruno, Ken",Redding,Connecticut,United States,Woodstock Fair,1989.5 Daletas DMG,self,336.6052146029231,841.2263218478613,8.865131918602755,Casper,14
2016-P,706,948.3828216230488,"Ebbett, Gail",Halifax,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,Jack O'Lantern,14
2017-P,274,1309.4266097797158,"Bielak, Evan",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1317 Clementz,Self,0,0,0,Rouge Vif d’Etampes,14
2019-P,1485,193.36263234486256,"Yada, Tunehisa","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Rouge Vif d’Etampes,14
2013-P,2,1850.9565001451836,"Fortier, Jonathan",Elk Grove,California,United States,Safeway World Championship Pumpkin Weigh-Off,2009 Wallace,1725 Harp,415.3771375129689,1631.009512281069,10.556406143886152,Jack O'Lantern,14
2016-P,901,728.6431951322656,"Lukes, Richard",Roland,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,303.75392041846277,NA,0,Spirit,14
2014-P,425,1069.3192917085153,Witter & Benson,West Sacramento,California,United States,Safeway World Championship Pumpkin Weigh-Off,1985 Miller,1554 Matison,352.38097971562263,1047.267214893852,8.165032836619847,Early Giant,14
2020-P,818,617.7297079679039,"Wagner, Dan",Charlevoix,Michigan,United States,Dundees Pumpkin Palooza,NA,self,317.54554797414715,649.197689858116,0,Jack O'Lantern,14
2019-P,917,591.1660693509713,"Turner, Rick",Warnerville,New York,United States,Vermont Growers Weigh-off,2624 Willemijins,1701 Jutras,307.91241973066934,701.6230413688828,0,Casper,14
2015-P,DMG,229.6196749640097,"Stevens, Amber &  Chris",Mokelumne Hill,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,Champion,14
2014-P,1059,594.629604844648,"Strauss, Noah",Stoughton,Wisconsin,United States,Stillwater Harvestfest,Open,1360 Urena,0,0,0,Early Giant,14
2016-P,947,672.5707780797799,"McILvaine, Tom",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,1538 Jutras,1998.5 jutras,303.27396717445487,601.4177160546517,7.967752254296512,Howden,14
2014-P,1142,524.7807434443204,"Baker, Bryan",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,Early Giant,14
2013-P,EXH,868.1321180234788,"Wishnok, Paul and Doreen",Spring Lake Park,Minnesota,United States,Stillwater Harvestfest,778 Courson,2009 Wallace,322.66657413982415,853.4218330780583,16.53757745978852,Big Moose,14
2021-P,695,674.7351398548855,"Magarian, Marc",Jonesburg,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,Blue Hubbard,14
2020-P,1151,265.1303939093017,"Asam, Michael",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1628.4 Baumert 19,open,215.25597413040632,NA,12.295580962849789,Early Giant,14
2013-P,1210,295.4140716149019,"Haase, Erik",Vogt,Other,Germany,Legoland,unknown,unknown,NA,259.5643624163858,7.334916808427131,Casper,14
2020-P,608,808.339517740939,"Van Riel, Willy",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2226.7DMGBoonenHerman,self,341.15201277562977,947.7971928597073,0,Wolf,14
2017-P,EXH,1349.1812562846374,"Gasper, Alan",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,1625 Gantner,391.83767054933384,1317.1442640823375,0,Big Max,14
2021-P,435,1018.8710738547679,"Handy, Steve & Sheri",Mulino,Oregon,United States,Terminator,1809.5 Skinner,Self,359.2033067942607,1004.6466863433964,4.029761582175694,Casper,14
2020-P,476,1048.9955828799032,Renald Provencher,Georgetown,Ontario,Canada,Port Elgin Pumpkinfest,940 McCallum,1674 Clement,352.5410120632001,840.0644926694923,14.208669074241548,Howden,14
2019-P,114,1717.6376404858127,"Baker, Paul",New Richmond,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1724 Martin,Self,422.799283301216,1591.9560527346387,NA,Jack O'Lantern,14
2019-P,1577,129.25796034581745,"Pelletier, James",Salem,Ohio,United States,Operation Pumpkin,2008 Neptune,self,178.9146895819266,115.36713158521759,8.094308000435966,Champion,14
2018-P,662,919.0489993413034,"Fellows, Dana",Greencastle,Pennsylvania,United States,Ohio State Fair,1803 Hoelk,self,346.48514835217543,1002.6282927329713,0,Spirit,14
2016-P,495,1068.6228165929015,"De Jager, Tony",Mildmay,Ontario,Canada,Prince Edward County Pumpkinfest,NA,668 Timm,362.08692240114533,1047.8845055396962,4.949472584566073,Big Moose,14
2019-P,EXH,148.93486770239434,"May, Nico",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,0,0,0,Wolf,14
2017-P,792,755.0864934794774,"O'Leary, Jim",Elmwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2075 Connolly,1532 Jutras,317.74124842577163,790.8142481792055,0,Autumn Gold,14
2016-P,1279,392.05327917350263,"Riegler, Gerhard",Riederberg,Lower Austria,Austria,Austrian Weigh-off,Garofano Vuolo 15,NA,0,0,0,Connecticut Field,14
